date,id_producto,demanda
2022-12-01,1,60
2022-12-02,1,61
2022-12-03,1,59
2022-12-04,1,65
2022-12-05,1,52
2022-12-06,1,42
2022-12-07,1,64
2022-12-08,1,66
2022-12-09,1,54
2022-12-10,1,63
2022-12-11,1,73
2022-12-12,1,55
2022-12-13,1,68
2022-12-14,1,93
2022-12-15,1,72
2022-12-16,1,75
2022-12-17,1,84
2022-12-18,1,78
2022-12-19,1,64
2022-12-20,1,67
2022-12-21,1,69
2022-12-22,1,55
2022-12-23,1,0
2022-12-24,1,68
2022-12-25,1,103
2022-12-26,1,73
2022-12-27,1,70
2022-12-28,1,86
2022-12-29,1,91
2022-12-30,1,106
2022-12-31,1,85
2023-01-01,1,130
2023-01-02,1,82
2023-01-03,1,58
2023-01-04,1,89
2023-01-05,1,73
2023-01-06,1,101
2023-01-07,1,72
2023-01-08,1,90
2023-01-09,1,52
2023-01-10,1,76
2023-01-11,1,76
2023-01-12,1,80
2023-01-13,1,59
2023-01-14,1,72
2023-01-15,1,76
2023-01-16,1,51
2023-01-17,1,67
2023-01-18,1,84
2023-01-19,1,69
2023-01-20,1,53
2023-01-21,1,64
2023-01-22,1,80
2023-01-23,1,41
2023-01-24,1,62
2023-01-25,1,66
2023-01-26,1,75
2023-01-27,1,63
2023-01-28,1,76
2023-01-29,1,57
2023-01-30,1,45
2023-01-31,1,57
2023-02-01,1,55
2023-02-02,1,56
2023-02-03,1,57
2023-02-04,1,53
2023-02-05,1,71
2023-02-06,1,0
2023-02-07,1,60
2023-02-08,1,56
2023-02-09,1,39
2023-02-10,1,62
2023-02-11,1,65
2023-02-12,1,67
2023-02-13,1,42
2023-02-14,1,54
2023-02-15,1,70
2023-02-16,1,52
2023-02-17,1,60
2023-02-18,1,68
2023-02-19,1,55
2023-02-20,1,42
2023-02-21,1,41
2023-02-22,1,52
2023-02-23,1,45
2023-02-24,1,55
2023-02-25,1,47
2023-02-26,1,74
2023-02-27,1,53
2023-02-28,1,61
2022-12-01,3,0
2022-12-02,3,429
2022-12-03,3,464
2022-12-04,3,521
2022-12-05,3,367
2022-12-06,3,376
2022-12-07,3,489
2022-12-08,3,476
2022-12-09,3,510
2022-12-10,3,415
2022-12-11,3,539
2022-12-12,3,375
2022-12-13,3,422
2022-12-14,3,518
2022-12-15,3,518
2022-12-16,3,523
2022-12-17,3,493
2022-12-18,3,593
2022-12-19,3,445
2022-12-20,3,508
2022-12-21,3,483
2022-12-22,3,560
2022-12-23,3,542
2022-12-24,3,465
2022-12-25,3,663
2022-12-26,3,0
2022-12-27,3,489
2022-12-28,3,543
2022-12-29,3,515
2022-12-30,3,600
2022-12-31,3,597
2023-01-01,3,629
2023-01-02,3,587
2023-01-03,3,489
2023-01-04,3,581
2023-01-05,3,509
2023-01-06,3,579
2023-01-07,3,546
2023-01-08,3,528
2023-01-09,3,481
2023-01-10,3,494
2023-01-11,3,496
2023-01-12,3,505
2023-01-13,3,556
2023-01-14,3,534
2023-01-15,3,566
2023-01-16,3,488
2023-01-17,3,481
2023-01-18,3,492
2023-01-19,3,455
2023-01-20,3,538
2023-01-21,3,484
2023-01-22,3,493
2023-01-23,3,381
2023-01-24,3,0
2023-01-25,3,396
2023-01-26,3,459
2023-01-27,3,440
2023-01-28,3,470
2023-01-29,3,441
2023-01-30,3,398
2023-01-31,3,408
2023-02-01,3,449
2023-02-02,3,462
2023-02-03,3,466
2023-02-04,3,420
2023-02-05,3,482
2023-02-06,3,367
2023-02-07,3,326
2023-02-08,3,426
2023-02-09,3,424
2023-02-10,3,453
2023-02-11,3,369
2023-02-12,3,506
2023-02-13,3,353
2023-02-14,3,366
2023-02-15,3,399
2023-02-16,3,425
2023-02-17,3,471
2023-02-18,3,426
2023-02-19,3,415
2023-02-20,3,348
2023-02-21,3,360
2023-02-22,3,347
2023-02-23,3,348
2023-02-24,3,461
2023-02-25,3,402
2023-02-26,3,411
2023-02-27,3,386
2023-02-28,3,329
2022-12-01,6,36
2022-12-02,6,37
2022-12-03,6,36
2022-12-04,6,39
2022-12-05,6,31
2022-12-06,6,31
2022-12-07,6,26
2022-12-08,6,26
2022-12-09,6,40
2022-12-10,6,38
2022-12-11,6,44
2022-12-12,6,22
2022-12-13,6,34
2022-12-14,6,40
2022-12-15,6,43
2022-12-16,6,45
2022-12-17,6,42
2022-12-18,6,47
2022-12-19,6,38
2022-12-20,6,40
2022-12-21,6,28
2022-12-22,6,41
2022-12-23,6,44
2022-12-24,6,0
2022-12-25,6,74
2022-12-26,6,24
2022-12-27,6,42
2022-12-28,6,43
2022-12-29,6,30
2022-12-30,6,0
2022-12-31,6,51
2023-01-01,6,56
2023-01-02,6,33
2023-01-03,6,43
2023-01-04,6,60
2023-01-05,6,44
2023-01-06,6,43
2023-01-07,6,43
2023-01-08,6,30
2023-01-09,6,39
2023-01-10,6,51
2023-01-11,6,25
2023-01-12,6,27
2023-01-13,6,44
2023-01-14,6,29
2023-01-15,6,46
2023-01-16,6,26
2023-01-17,6,0
2023-01-18,6,28
2023-01-19,6,41
2023-01-20,6,0
2023-01-21,6,38
2023-01-22,6,27
2023-01-23,6,31
2023-01-24,6,42
2023-01-25,6,0
2023-01-26,6,37
2023-01-27,6,38
2023-01-28,6,38
2023-01-29,6,28
2023-01-30,6,34
2023-01-31,6,34
2023-02-01,6,33
2023-02-02,6,34
