date,id_producto
2022-12-01,1
2022-12-01,2
2022-12-01,3
2022-12-01,4
2022-12-01,5
2022-12-01,6
2022-12-01,7
2022-12-01,8
2022-12-01,9
2022-12-01,10
2022-12-01,11
2022-12-01,12
2022-12-01,13
2022-12-01,14
2022-12-01,15
2022-12-01,16
2022-12-01,17
2022-12-01,18
2022-12-01,19
2022-12-01,20
2022-12-01,21
2022-12-01,22
2022-12-01,23
2022-12-01,24
2022-12-01,25
2022-12-01,26
2022-12-01,27
2022-12-01,28
2022-12-01,29
2022-12-01,30
2022-12-01,31
2022-12-01,32
2022-12-01,33
2022-12-01,34
2022-12-01,35
2022-12-01,36
2022-12-01,37
2022-12-01,38
2022-12-01,39
2022-12-01,40
2022-12-01,41
2022-12-01,42
2022-12-01,43
2022-12-01,44
2022-12-01,45
2022-12-01,46
2022-12-01,47
2022-12-01,48
2022-12-01,49
2022-12-01,50
2022-12-01,51
2022-12-01,52
2022-12-01,53
2022-12-01,54
2022-12-01,55
2022-12-01,56
2022-12-01,57
2022-12-01,58
2022-12-01,59
2022-12-01,60
2022-12-01,61
2022-12-01,62
2022-12-01,63
2022-12-01,64
2022-12-01,65
2022-12-01,66
2022-12-01,67
2022-12-01,68
2022-12-01,69
2022-12-01,70
2022-12-01,71
2022-12-01,72
2022-12-01,73
2022-12-01,74
2022-12-01,75
2022-12-01,76
2022-12-01,77
2022-12-01,78
2022-12-01,79
2022-12-01,80
2022-12-01,81
2022-12-01,82
2022-12-01,83
2022-12-01,84
2022-12-01,85
2022-12-01,86
2022-12-01,87
2022-12-01,88
2022-12-01,89
2022-12-01,90
2022-12-01,91
2022-12-01,92
2022-12-01,93
2022-12-01,94
2022-12-01,95
2022-12-01,96
2022-12-01,97
2022-12-01,98
2022-12-01,99
2022-12-01,100
2022-12-01,101
2022-12-01,102
2022-12-01,103
2022-12-01,104
2022-12-01,105
2022-12-01,106
2022-12-01,107
2022-12-01,108
2022-12-01,109
2022-12-01,110
2022-12-01,111
2022-12-01,112
2022-12-01,113
2022-12-01,114
2022-12-01,115
2022-12-01,116
2022-12-01,117
2022-12-01,118
2022-12-01,119
2022-12-01,120
2022-12-01,121
2022-12-01,122
2022-12-01,123
2022-12-01,124
2022-12-01,125
2022-12-01,126
2022-12-01,127
2022-12-01,128
2022-12-01,129
2022-12-01,130
2022-12-01,131
2022-12-01,132
2022-12-01,133
2022-12-01,134
2022-12-01,135
2022-12-02,1
2022-12-02,2
2022-12-02,3
2022-12-02,4
2022-12-02,5
2022-12-02,6
2022-12-02,7
2022-12-02,8
2022-12-02,9
2022-12-02,10
2022-12-02,11
2022-12-02,12
2022-12-02,13
2022-12-02,14
2022-12-02,15
2022-12-02,16
2022-12-02,17
2022-12-02,18
2022-12-02,19
2022-12-02,20
2022-12-02,21
2022-12-02,22
2022-12-02,23
2022-12-02,24
2022-12-02,25
2022-12-02,26
2022-12-02,27
2022-12-02,28
2022-12-02,29
2022-12-02,30
2022-12-02,31
2022-12-02,32
2022-12-02,33
2022-12-02,34
2022-12-02,35
2022-12-02,36
2022-12-02,37
2022-12-02,38
2022-12-02,39
2022-12-02,40
2022-12-02,41
2022-12-02,42
2022-12-02,43
2022-12-02,44
2022-12-02,45
2022-12-02,46
2022-12-02,47
2022-12-02,48
2022-12-02,49
2022-12-02,50
2022-12-02,51
2022-12-02,52
2022-12-02,53
2022-12-02,54
2022-12-02,55
2022-12-02,56
2022-12-02,57
2022-12-02,58
2022-12-02,59
2022-12-02,60
2022-12-02,61
2022-12-02,62
2022-12-02,63
2022-12-02,64
2022-12-02,65
2022-12-02,66
2022-12-02,67
2022-12-02,68
2022-12-02,69
2022-12-02,70
2022-12-02,71
2022-12-02,72
2022-12-02,73
2022-12-02,74
2022-12-02,75
2022-12-02,76
2022-12-02,77
2022-12-02,78
2022-12-02,79
2022-12-02,80
2022-12-02,81
2022-12-02,82
2022-12-02,83
